name	kingdom	phylum	tax2	num_fs_chlD	genotype
Rhodococcus tukisamuensis NBRC 100609	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Rhodococcus yunnanensis NBRC 103083	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Rhodococcus zopfii NBRC 100606 = JCM 9919	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Rhodoferax antarcticus	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xchlH, 1xchlD, 1xchlI, 1xfs-chlD
Rhodoferax fermentans	Bacteria	Proteobacteria	Betaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Rhodoferax saidenbachensis	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xchlH, 1xfs-chlD
Rhodomicrobium sp. R_RK_3	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodomicrobium vannielii ATCC 17100	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodopseudomonas palustris	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodopseudomonas palustris BisA53	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodopseudomonas palustris BisB18	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodopseudomonas palustris CGA009	Bacteria	Proteobacteria	Alphaproteobacteria	0	2xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodopseudomonas palustris HaA2	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodopseudomonas palustris JSC-3b	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodospira trueperi	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodospirillum centenum SW	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodospirillum rubrum ATCC 11170	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodovibrio salinarum DSM 9154	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodovulum sulfidophilum	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rhodovulum sulfidophilum DSM 1374	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Richelia intracellularis HH01	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Robbsia andropogonis	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xcobT, 1xfs-chlD
Roseibaca calidilacus	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseibacterium elongatum DSM 19469	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseicitreum antarcticum	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseiflexus castenholzii DSM 13941	Bacteria	Chloroflexi	Chloroflexia	1	1xcobN, 2xchlH, 1xchlD, 2xchlI, 1xfs-chlD
Roseinatronobacter thiooxidans	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseisalinus antarcticus	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseivivax atlanticus	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseivivax halodurans JCM 10272	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseivivax halotolerans	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseivivax isoporae LMG 25204	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseivivax jejudonensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseivivax lentus	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseivivax roseus	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseobacter denitrificans OCh 114	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseobacter litoralis Och 149	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseomonas stagni DSM 19981	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseospirillum parvum	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseovarius atlanticus	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseovarius azorensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseovarius indicus	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseovarius mucosus	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseovarius nanhaiticus	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Roseovarius tolerans	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rubidibacter lacunae KORDI 51-2	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Rubritepida flocculans DSM 14296	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Rubrivivax gelatinosus IL144	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 2xchlH, 1xchlD, 1xchlI, 1xfs-chlD
Rubrobacter aplysinae	Bacteria	Actinobacteria	Rubrobacteria	0	1xcobN, 1xchlD
Rubrobacter radiotolerans	Bacteria	Actinobacteria	Rubrobacteria	0	1xcobN, 1xchlD
Rubrobacter xylanophilus DSM 9941	Bacteria	Actinobacteria	Rubrobacteria	0	1xcobN, 1xchlD
Rugamonas rubra	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Saccharomonospora azurea NA-128	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xchlD
Saccharomonospora marina XMU15	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Saccharomonospora viridis DSM 43017	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Saccharopolyspora erythraea NRRL 2338	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Saccharopolyspora flava	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Saccharopolyspora jiangxiensis	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Saccharopolyspora rectivirgula DSM 43747	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Saccharothrix espanaensis DSM 44229	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xchlD
Saccharothrix syringae	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 2xchlD
Salinarimonas rosea DSM 21201	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Salinispora arenicola CNS-205	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Salinispora tropica CNB-440	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Sandarakinorhabdus limnophila DSM 17366	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Sciscionella marina DSM 45152	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xcobT, 1xcobS, 2xchlD
Scytonema hofmannii PCC 7110	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Scytonema tolypothrichoides VB-61278	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Sediminispirochaeta smaragdinae DSM 11293	Bacteria	Spirochaetes	Spirochaetales	1	1xfs-chlD
Selenomonas artemidis DSM 19719	Bacteria	Firmicutes	Negativicutes	0	1xcobN, 1xchlD, 1xchlI
Selenomonas sputigena ATCC 35185	Bacteria	Firmicutes	Negativicutes	0	1xcobN, 1xchlD, 1xchlI
Silvibacterium bohemicum	Bacteria	Acidobacteria	Acidobacteriales	0	1xcobN, 2xchlD
Simplicispira psychrophila DSM 11588	Bacteria	Proteobacteria	Betaproteobacteria	1	2xcobN, 1xfs-chlD
Singulisphaera acidiphila DSM 18658	Bacteria	Planctomycetes	Planctomycetia	0	1xcobN, 1xchlH, 1xchlD
Sinosporangium album	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 2xchlD
Siphonobacter aquaeclarae	Bacteria	Bacteroidetes	Cytophagia	0	1xcobN, 1xchlD
Skermanella aerolata KACC 11604	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Skermania piniformis NBRC 15059	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Slackia heliotrinireducens DSM 20476	Bacteria	Actinobacteria	Coriobacteriia	1	1xfs-chlD
Smaragdicoccus niigatensis DSM 44881 = NBRC 103563	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Solirubrobacter soli DSM 22325	Bacteria	Actinobacteria	Thermoleophilia	0	1xcobN, 1xchlD
Sphingomonas astaxanthinifaciens DSM 22298	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Sphingomonas echinoides ATCC 14820	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Sphingomonas hengshuiensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 2xchlH, 1xchlD, 1xchlI
Sphingomonas jaspsi DSM 18422	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Sphingomonas sanxanigenens DSM 19645 = NX02	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Spirillospora albida	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Spirochaeta thermophila DSM 6578	Bacteria	Spirochaetes	Spirochaetales	1	1xfs-chlD
Spirosoma endophyticum	Bacteria	Bacteroidetes	Cytophagia	0	1xcobN, 1xchlD
Spirulina major PCC 6313	Bacteria	Cyanobacteria	Spirulinales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Spirulina subsalsa PCC 9445	Bacteria	Cyanobacteria	Spirulinales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Sporanaerobacter acetigenes DSM 13106	Bacteria	Firmicutes	Tissierellia	0	1xchlH, 1xchlD, 1xchlI
Sporichthya polymorpha DSM 43042	Bacteria	Actinobacteria	Frankiales	0	1xcobN, 1xchlD
Sporomusa ovata DSM 2662	Bacteria	Firmicutes	Negativicutes	0	2xcobN, 2xchlD, 2xchlI
Sporomusa sphaeroides DSM 2875	Bacteria	Firmicutes	Negativicutes	0	2xcobN, 2xchlD, 1xchlI
Stanieria cyanosphaera PCC 7437	Bacteria	Cyanobacteria	Pleurocapsales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Stappia stellulata DSM 5886	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Streptacidiphilus albus JL83	Bacteria	Actinobacteria	Streptomycetales	1	1xcobN, 1xfs-chlD
Streptacidiphilus melanogenes	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptacidiphilus oryzae TH49	Bacteria	Actinobacteria	Streptomycetales	1	1xcobN, 1xfs-chlD
Streptacidiphilus rugosus AM-16	Bacteria	Actinobacteria	Streptomycetales	1	1xcobN, 1xfs-chlD
Streptoalloteichus hindustanus	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xchlD
Streptomonospora alba	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Streptomyces acidiscabies 84-104	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces aidingensis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces albidoflavus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces albireticuli	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces alboflavus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces albus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces albus subsp. albus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces alni	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces atratus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xcobS, 1xchlD
Streptomyces atroolivaceus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces aurantiacus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces autolyticus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces avermitilis MA-4680 = NBRC 14893	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces azureus	Bacteria	Actinobacteria	Streptomycetales	0	2xcobN, 1xchlD
Streptomyces bingchenggensis BCW-1	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces caatingaensis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces cacaoi subsp. cacaoi	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xcobS, 1xchlD
Streptomyces canus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces catenulae	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces cattleya NRRL 8057 = DSM 46488	Bacteria	Actinobacteria	Streptomycetales	0	2xcobN, 1xchlD
Streptomyces clavuligerus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces coelicolor A3(2)	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD, 1xchlI
Streptomyces collinus Tu 365	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces davaonensis JCM 4913	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD, 1xchlI
Streptomyces flavidovirens DSM 40150	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces flavovariabilis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces fulvoviolaceus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces glaucescens	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces glauciniger	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces griseoaurantiacus M045	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xcobS, 1xchlD
Streptomyces griseochromogenes	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces griseofuscus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces griseoruber	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces griseus subsp. griseus NBRC 13350	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces guanduensis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces hokutonensis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces indicus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces jeddahensis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces katrae	Bacteria	Actinobacteria	Streptomycetales	1	1xcobN, 1xfs-chlD
Streptomyces kebangsaanensis	Bacteria	Actinobacteria	Streptomycetales	0	1xchlD
Streptomyces leeuwenhoekii	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces lincolnensis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD, 1xchlI
Streptomyces lydicus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces megasporus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces melanosporofaciens	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces mobaraensis NBRC 13819 = DSM 40847	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces monomycini	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces niveus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces nodosus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces noursei ATCC 11455	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces olivaceus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces olivochromogenes	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces ossamyceticus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces pathocidini	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces paucisporeus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces phaeochromogenes	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xcobS, 1xchlD
Streptomyces pluripotens	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces prasinopilosus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces pristinaespiralis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces puniciscabiei	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces purpureus KA281	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces qinglanensis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces radiopugnans	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces rimosus subsp. rimosus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces rochei	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces roseoverticillatus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces rubidus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces scabiei 87.22	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces scabrisporus DSM 41855	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces scopuliridis RB72	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces silaceus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces sparsogenes	Bacteria	Actinobacteria	Streptomycetales	0	1xchlD
Streptomyces sulphureus DSM 40104	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces thermoautotrophicus	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces thermolilacinus SPC6	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces thermovulgaris	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces tsukubensis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces turgidiscabies Car8	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces uncialis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces varsoviensis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces venezuelae	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces vietnamensis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces violens	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xcobT, 1xcobS, 1xchlD
Streptomyces virginiae	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces wuyuanensis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces yerevanensis	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptomyces zinciresistens K42	Bacteria	Actinobacteria	Streptomycetales	0	1xcobN, 1xchlD
Streptosporangium amethystogenes	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Streptosporangium roseum DSM 43021	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Streptosporangium subroseum	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 2xchlD
Succiniclasticum ruminis DSM 9236	Bacteria	Firmicutes	Negativicutes	0	3xcobN, 2xchlD, 2xchlI
Succinispira mobilis DSM 6222	Bacteria	Firmicutes	Negativicutes	0	2xcobN, 1xchlD, 1xchlI
Sulfitobacter guttiformis KCTC 32187	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Sulfitobacter noctilucicola	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Sulfobacillus thermosulfidooxidans DSM 9293	Bacteria	Firmicutes	Clostridia	0	1xcobN, 1xchlD
Synechococcus elongatus PCC 6301	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Syntrophobacter fumaroxidans MPOB	Bacteria	Proteobacteria	Deltaproteobacteria	0	1xcobN, 1xchlD, 1xchlI
Syntrophorhabdus aromaticivorans UI	Bacteria	Proteobacteria	Deltaproteobacteria	0	1xcobN, 1xchlD, 1xchlI
Tenacibaculum dicentrarchi	Bacteria	Bacteroidetes	Flavobacteriia	0	1xcobN, 1xchlD
Tenacibaculum ovolyticum DSM 18103	Bacteria	Bacteroidetes	Flavobacteriia	0	1xcobN, 1xchlD
Tenacibaculum soleae	Bacteria	Bacteroidetes	Flavobacteriia	0	1xcobN, 1xchlD
Tepidimonas fonticaldi	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Tepidimonas taiwanensis	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Tessaracoccus lapidicaptus	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Tetrasphaera japonica T1-X7	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xchlD
Thalassobacter stenotrophicus	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Thalassobaculum salexigens DSM 19539	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Thauera terpenica 58Eu	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xfs-chlD
Thermacetogenium phaeum DSM 12270	Bacteria	Firmicutes	Clostridia	0	1xcobN, 2xchlD, 3xchlI
Thermanaeromonas toyohensis ToBE	Bacteria	Firmicutes	Clostridia	0	2xcobN, 2xchlD, 1xchlI
Thermanaerothrix daxensis	Bacteria	Chloroflexi	Anaerolineae	1	1xfs-chlD
Thermoactinospora rubra	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Thermoanaerobacter kivui	Bacteria	Firmicutes	Clostridia	1	3xcobN, 2xchlH, 1xfs-chlD
Thermobifida cellulosilytica TB100	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Thermobifida fusca YX	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Thermobifida halotolerans	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Thermobispora bispora DSM 43833	Bacteria	Actinobacteria	Actinobacteria incertae sedis	0	1xcobN, 2xchlD
Thermococcus barophilus MP	Archaea	Euryarchaeota	Thermococci	0	1xchlH, 1xchlD
Thermococcus celericrescens	Archaea	Euryarchaeota	Thermococci	0	1xchlH, 1xchlD, 1xchlI
Thermococcus onnurineus NA1	Archaea	Euryarchaeota	Thermococci	0	1xchlH, 1xchlD
Thermococcus paralvinellae	Archaea	Euryarchaeota	Thermococci	0	1xchlH, 1xchlD
Thermococcus piezophilus	Archaea	Euryarchaeota	Thermococci	0	1xchlH, 1xchlD
Thermococcus zilligii AN1	Archaea	Euryarchaeota	Thermococci	1	1xchlH, 1xfs-chlD
Thermocrispum municipale DSM 44069	Bacteria	Actinobacteria	Pseudonocardiales	0	2xcobN, 2xchlD
Thermodesulfatator atlanticus DSM 21156	Bacteria	Thermodesulfobacteria	Thermodesulfobacteriales	0	1xcobN, 1xchlD, 1xchlI
Thermodesulfatator autotrophicus	Bacteria	Thermodesulfobacteria	Thermodesulfobacteriales	0	1xcobN, 1xchlD, 1xchlI
Thermodesulfatator indicus DSM 15286	Bacteria	Thermodesulfobacteria	Thermodesulfobacteriales	0	1xcobN, 1xchlD, 1xchlI
